"Add to Cart","Add to Basket"
"Are you sure you want to delete all items from shopping cart?","Are you sure you want to remove all items from your shopping basket?"
"Clear Shopping Cart","Clear Shopping Basket"
"Excl. Tax","Excl. VAT"
"Incl. Tax","Incl. VAT"
"Refund Shipping (Excl. Tax)","Refund Shipping (Excl. VAT)"
"Refund Shipping (Incl. Tax)","Refund Shipping (Incl. VAT)"
"Shipment","Delivery"
"Shipping Amount","Delivery Amount"
"Shopping Cart","Shopping Basket"
"State/Province","County"
"Tax Amount","VAT Amount"
"Zip/Postal Code","Post Code"
